Date, Open, High, Low, Close,Date,Price,Open,High,Low,Vol.,Change %,,Date,Price,Open,High,Low,Change %,type ,country ,Date,Price,Open,High,Low,Change %,TYPE,COUNTRY,Date,Price,Open,High,Low,Change %,TYPE ,COUNTRY,Date,Price,Open,High,Low,Change %,TYPE,COUNTRY,date, value,TYPE,COUNTRY,DATE,PRODUCER PRICE INDEX,DATE,USACPIALLMINMEI,TRADE BALANCE,TRADE BALANCE,Date,Debt
5/14/2019,2820.12,2852.54,2820.12,2834.41,15-May-19,"2,938.68","2,902.64","2,945.39","2,902.64",23.05B,1.91%,,15-May-19,2.62,2.669,2.669,2.62,0.11%,1 year,,16-May-19,2.335,2.314,2.335,2.309,0.99%,,,15-May-19,3.32,3.302,3.322,3.298,0.73%,,,16-May-19,2.394,2.373,2.416,2.354,0.72%,,,5/14/2019,2.38,,,5/1/2018,203.2,5/1/2018,106.1476603,1-Sep-18,-40243,1-Jan-18,1168.2
5/13/2019,2840.19,2840.19,2801.43,2811.87,14-May-19,"2,883.61","2,872.83","2,909.20","2,872.83",20.83B,-0.69%,,14-May-19,2.617,2.616,2.619,2.616,0.19%,1 year,,15-May-19,2.312,2.325,2.325,2.301,-0.69%,,,14-May-19,3.296,3.312,3.33,3.296,-0.57%,,,15-May-19,2.377,2.409,2.419,2.361,-1.53%,,,5/13/2019,2.38,,,4/1/2018,200.3,4/1/2018,105.7080294,1-Oct-18,-43102.5,1-Dec-17,1184.9
5/10/2019,2863.1,2891.31,2825.39,2881.4,13-May-19,"2,903.71","2,905.07","2,921.41","2,892.17",21.20B,-1.21%,,13-May-19,2.612,2.629,2.629,2.609,-0.61%,1 year,,14-May-19,2.328,2.33,2.33,2.322,0.00%,,,13-May-19,3.315,3.31,3.322,3.29,0.03%,,,14-May-19,2.414,2.401,2.428,2.394,0.46%,,,5/10/2019,2.38,,,3/1/2018,199.3,3/1/2018,105.289494,1-Nov-18,-37860.8,1-Nov-17,1176.6
5/9/2019,2859.84,2875.97,2836.4,2870.72,10-May-19,"2,939.21","2,878.23","2,941.45","2,838.38",28.23B,3.10%,,10-May-19,2.628,2.665,2.665,2.623,0.31%,1 year,,13-May-19,2.328,2.367,2.367,2.323,-1.66%,,,10-May-19,3.314,3.395,3.395,3.311,-0.48%,,,13-May-19,2.403,2.433,2.442,2.389,-1.32%,,,5/9/2019,2.38,,,2/1/2018,199.3,2/1/2018,105.0519583,1-Dec-18,-36830.5,1-Oct-17,1189.2
5/8/2019,2879.61,2897.96,2873.28,2879.42,9-May-19,"2,850.95","2,871.20","2,888.86","2,845.04",20.00B,-1.48%,,9-May-19,2.62,2.68,2.68,2.601,0.50%,1 year,,12-May-19,2.367,2.367,2.367,2.367,0.23%,,,9-May-19,3.33,3.343,3.366,3.32,-0.75%,,,12-May-19,2.435,2.437,2.437,2.435,-1.53%,,,5/8/2019,2.39,,,1/1/2018,197.9,1/1/2018,104.5777307,1-Jan-17,-31382,1-Sep-17,1182.3
5/7/2019,2913.03,2913.03,2862.6,2884.05,8-May-19,"2,893.76","2,873.14","2,929.43","2,866.70",23.15B,-1.12%,,8-May-19,2.607,2.65,2.65,2.605,-0.87%,1 year,,10-May-19,2.362,2.367,2.37,2.359,-0.25%,,,8-May-19,3.355,3.4,3.4,3.349,-0.27%,,,10-May-19,2.473,2.455,2.473,2.426,0.82%,,,5/7/2019,2.4,,,12/1/2017,196.3,12/1/2017,104.0111047,1-Feb-17,-2368.5,1-Aug-17,1201.7
5/6/2019,2908.89,2937.32,2898.21,2932.47,7-May-19,"2,926.39","2,914.29","2,937.28","2,889.07",25.33B,0.69%,,7-May-19,2.63,2.643,2.643,2.62,-0.19%,1 year,,9-May-19,2.368,2.381,2.381,2.357,-0.34%,,,7-May-19,3.364,3.415,3.415,3.358,-0.41%,,,9-May-19,2.453,2.476,2.48,2.424,-1.29%,,,5/6/2019,2.4,,,11/1/2017,195.9,11/1/2017,104.0722817,1-Mar-17,-24467.8,1-Jul-17,1166.9
5/3/2019,2929.21,2947.85,2929.21,2945.64,6-May-19,"2,906.46","2,984.73","2,986.54","2,876.47",32.70B,-5.58%,,6-May-19,2.635,2.65,2.66,2.635,-1.86%,1 year,,8-May-19,2.376,2.368,2.384,2.365,0.21%,,,6-May-19,3.378,3.4,3.4,3.355,-0.79%,,,8-May-19,2.485,2.457,2.491,2.426,1.51%,,,5/3/2019,2.4,,,10/1/2017,194.9,10/1/2017,104.0697503,1-Apr-17,-27660,1-Jun-17,1146.5
5/2/2019,2922.16,2931.68,2900.5,2917.52,30-Apr-19,"3,078.34","3,052.62","3,088.41","3,052.62",22.23B,0.52%,,30-Apr-19,2.685,2.72,2.72,2.663,0.79%,1 year,,7-May-19,2.371,2.381,2.381,2.368,-0.75%,,,5-May-19,3.405,3.39,3.405,3.39,-0.32%,,,7-May-19,2.448,2.48,2.501,2.444,-2.08%,,,5/2/2019,2.41,,,9/1/2017,194.8,9/1/2017,104.1355683,1-May-17,-31920.9,1-May-17,1102.2
5/1/2019,2952.33,2954.13,2923.36,2923.73,29-Apr-19,"3,062.50","3,090.63","3,107.76","3,050.03",29.21B,-0.77%,,29-Apr-19,2.664,2.66,2.68,2.65,0.15%,1 year,,6-May-19,2.389,2.381,2.392,2.381,-0.77%,,,30-Apr-19,3.416,3.433,3.443,3.412,-0.41%,,,6-May-19,2.5,2.482,2.503,2.473,-1.21%,,,5/1/2019,2.45,,,8/1/2017,193.8,8/1/2017,103.5870845,1-Jun-17,-32571.7,1-Apr-17,1092.2
4/30/2019,2937.14,2948.22,2924.11,2945.83,26-Apr-19,"3,086.40","3,108.16","3,129.21","3,085.80",28.09B,-1.20%,,28-Apr-19,2.66,2.68,2.68,2.66,-1.12%,1 year,,5-May-19,2.408,2.408,2.408,2.408,0.11%,,,29-Apr-19,3.43,3.48,3.48,3.42,0.44%,,,5-May-19,2.53,2.53,2.53,2.53,0.00%,,,4/30/2019,2.45,,,7/1/2017,193.5,7/1/2017,103.277824,1-Jul-17,-33610.1,1-Mar-17,1088.1
4/29/2019,2940.58,2949.52,2939.35,2943.03,25-Apr-19,"3,123.83","3,190.59","3,193.75","3,123.03",32.59B,-2.43%,,26-Apr-19,2.69,2.745,2.745,2.69,-0.11%,1 year,,3-May-19,2.405,2.397,2.413,2.392,0.08%,,,28-Apr-19,3.415,3.41,3.415,3.41,-0.18%,,,3-May-19,2.53,2.545,2.578,2.514,-0.59%,,,4/29/2019,2.45,,,6/1/2017,193.6,6/1/2017,103.3491269,1-Aug-17,-34989.4,1-Feb-17,1059.7
4/26/2019,2925.81,2939.88,2917.56,2939.88,24-Apr-19,"3,201.61","3,203.56","3,210.65","3,156.61",27.49B,0.09%,,25-Apr-19,2.693,2.745,2.745,2.693,0.11%,1 year,,2-May-19,2.403,2.384,2.405,2.384,0.88%,,,26-Apr-19,3.421,3.445,3.445,3.421,-0.35%,,,2-May-19,2.545,2.522,2.558,2.509,1.72%,,,4/26/2019,2.44,,,5/1/2017,192.8,5/1/2017,103.2554627,1-Sep-17,-34518,1-Jan-17,1051.1
4/25/2019,2928.99,2933.1,2912.84,2926.17,23-Apr-19,"3,198.59","3,211.87","3,231.58","3,186.76",32.84B,-0.51%,,24-Apr-19,2.69,2.722,2.722,2.688,-0.55%,1 year,,1-May-19,2.382,2.382,2.392,2.34,0.00%,,,25-Apr-19,3.433,3.455,3.475,3.413,-0.06%,,,1-May-19,2.502,2.509,2.52,2.455,-0.08%,,,4/25/2019,2.44,,,4/1/2017,193,4/1/2017,103.1672834,1-Oct-17,-35204.2,1-Dec-16,1058.4
4/24/2019,2934,2936.83,2926.05,2927.25,22-Apr-19,"3,215.04","3,278.49","3,279.49","3,206.88",35.32B,-1.70%,,23-Apr-19,2.705,2.729,2.729,2.705,0.41%,1 year,,30-Apr-19,2.382,2.408,2.408,2.382,-1.20%,,,24-Apr-19,3.435,3.438,3.453,3.415,0.03%,,,30-Apr-19,2.504,2.527,2.55,2.502,-0.91%,,,4/24/2019,2.44,,,3/1/2017,191.5,3/1/2017,102.8622419,1-Nov-17,-35362.8,1-Nov-16,1049.3
4/23/2019,2909.99,2936.31,2908.53,2933.68,19-Apr-19,"3,270.80","3,250.15","3,274.33","3,226.81",31.52B,0.63%,,22-Apr-19,2.694,2.77,2.77,2.694,0.41%,1 year,,29-Apr-19,2.411,2.408,2.416,2.408,0.00%,,,23-Apr-19,3.434,3.443,3.459,3.434,0.44%,,,29-Apr-19,2.527,2.509,2.541,2.504,1.08%,,,4/23/2019,2.44,,,2/1/2017,191.6,2/1/2017,102.7787036,1-Dec-17,-30820.9,1-Oct-16,1115.7
4/22/2019,2898.78,2909.51,2896.35,2907.97,18-Apr-19,"3,250.20","3,261.07","3,271.39","3,241.83",32.55B,-0.40%,,19-Apr-19,2.683,2.749,2.749,2.676,-0.63%,1 year,,26-Apr-19,2.411,2.416,2.427,2.408,-0.66%,,,22-Apr-19,3.419,3.42,3.43,3.407,0.86%,,,26-Apr-19,2.5,2.529,2.545,2.495,-1.34%,,,4/22/2019,2.44,,,1/1/2017,190.7,1/1/2017,102.4563639,1-Jan-16,-28943,1-Sep-16,1157
4/18/2019,2904.81,2908.4,2891.9,2905.03,17-Apr-19,"3,263.12","3,250.15","3,275.33","3,239.80",35.75B,0.29%,,18-Apr-19,2.7,2.627,2.721,2.627,6.30%,1 year,,25-Apr-19,2.427,2.417,2.427,2.417,0.08%,,,19-Apr-19,3.39,3.399,3.413,3.379,0.12%,,,25-Apr-19,2.534,2.523,2.542,2.516,0.64%,,,4/19/2019,2.44,,,12/1/2016,188.2,12/1/2016,101.8627356,1-Feb-16,-2811.7,1-Aug-16,1185.1
4/17/2019,2916.04,2918,2895.45,2900.45,16-Apr-19,"3,253.60","3,164.40","3,253.60","3,153.21",35.79B,2.39%,,17-Apr-19,2.54,2.525,2.55,2.525,1.40%,1 year,,24-Apr-19,2.425,2.443,2.446,2.422,-0.49%,,,18-Apr-19,3.386,3.423,3.428,3.385,-1.20%,,,24-Apr-19,2.518,2.572,2.572,2.518,-1.99%,,,4/18/2019,2.43,,,11/1/2016,186.3,11/1/2016,101.8294046,1-Mar-16,-20911.1,1-Jul-16,1218.8
4/16/2019,2912.26,2916.06,2900.71,2907.06,15-Apr-19,"3,177.79","3,233.46","3,253.98","3,177.27",34.88B,-0.34%,,16-Apr-19,2.505,2.525,2.525,2.505,0.60%,1 year,,23-Apr-19,2.437,2.45,2.458,2.435,-0.65%,,,17-Apr-19,3.427,3.42,3.445,3.409,0.68%,,,23-Apr-19,2.569,2.587,2.594,2.563,-0.70%,,,4/17/2019,2.42,,,10/1/2016,186.7,10/1/2016,101.9880431,1-Apr-16,-24256.5,1-Jun-16,1240.8
4/15/2019,2908.32,2909.6,2896.48,2905.58,12-Apr-19,"3,188.63","3,184.86","3,199.28","3,168.04",28.98B,-0.04%,,15-Apr-19,2.49,2.47,2.49,2.47,2.17%,1 year,,22-Apr-19,2.453,2.443,2.461,2.443,0.74%,,,16-Apr-19,3.404,3.39,3.41,3.383,0.86%,,,22-Apr-19,2.587,2.558,2.592,2.558,1.07%,,,4/16/2019,2.41,,,9/1/2016,186.9,9/1/2016,101.8610479,1-May-16,-28984.5,1-May-16,1244
4/12/2019,2900.86,2910.54,2898.37,2907.41,11-Apr-19,"3,189.96","3,241.55","3,254.13","3,185.55",35.30B,-1.60%,,12-Apr-19,2.437,2.42,2.437,2.41,0.83%,1 year,,21-Apr-19,2.435,2.435,2.435,2.435,-0.33%,,,15-Apr-19,3.375,3.4,3.425,3.371,1.32%,,,21-Apr-19,2.56,2.561,2.561,2.558,0.00%,,,4/15/2019,2.41,,,8/1/2016,186.6,8/1/2016,101.6167617,1-Jun-16,-29717.3,1-Apr-16,1242.8
4/11/2019,2891.92,2893.42,2881.99,2888.32,10-Apr-19,"3,241.93","3,224.65","3,264.78","3,204.88",38.01B,0.07%,,11-Apr-19,2.417,2.39,2.417,2.39,0.00%,1 year,,18-Apr-19,2.443,2.451,2.453,2.438,-0.12%,,,12-Apr-19,3.331,3.307,3.335,3.307,1.15%,,,18-Apr-19,2.56,2.587,2.589,2.549,-1.31%,,,4/12/2019,2.41,,,7/1/2016,187.7,7/1/2016,101.5235194,1-Jul-16,-30332.6,1-Mar-16,1244.6
4/10/2019,2881.37,2889.71,2879.13,2888.21,9-Apr-19,"3,239.66","3,240.39","3,251.65","3,215.70",36.42B,-0.16%,,10-Apr-19,2.417,2.41,2.435,2.41,1.13%,1 year,,17-Apr-19,2.446,2.443,2.454,2.441,0.00%,,,11-Apr-19,3.293,3.318,3.332,3.276,-0.78%,,,17-Apr-19,2.594,2.585,2.614,2.579,0.08%,,,4/11/2019,2.41,,,6/1/2016,187.6,6/1/2016,101.6880646,1-Aug-16,-33849.7,1-Feb-16,1252.3
4/9/2019,2886.58,2886.88,2873.33,2878.2,8-Apr-19,"3,244.81","3,271.27","3,288.45","3,210.52",50.45B,-0.05%,,9-Apr-19,2.39,2.46,2.46,2.39,-2.17%,1 year,,16-Apr-19,2.446,2.433,2.446,2.425,0.41%,,,10-Apr-19,3.319,3.323,3.338,3.309,0.82%,,,16-Apr-19,2.592,2.556,2.596,2.547,1.41%,,,4/10/2019,2.41,,,5/1/2016,185.3,5/1/2016,101.3551771,1-Sep-16,-32508.2,1-Jan-16,1238
4/8/2019,2888.46,2895.95,2880.78,2895.77,4-Apr-19,"3,246.57","3,233.69","3,254.14","3,216.85",46.91B,0.94%,,8-Apr-19,2.443,2.43,2.465,2.43,1.16%,1 year,,15-Apr-19,2.436,2.433,2.441,2.43,0.12%,,,9-Apr-19,3.292,3.305,3.305,3.273,0.15%,,,15-Apr-19,2.556,2.558,2.574,2.547,0.00%,,,4/9/2019,2.41,,,4/1/2016,183.2,4/1/2016,100.9467675,1-Oct-16,-31199.7,1-Dec-15,1246.1
4/5/2019,2884.16,2893.24,2882.99,2892.74,3-Apr-19,"3,216.30","3,159.15","3,219.26","3,152.33",43.05B,1.24%,,4-Apr-19,2.415,2.44,2.47,2.415,-0.90%,1 year,,14-Apr-19,2.433,2.433,2.433,2.433,-0.12%,,,8-Apr-19,3.287,3.31,3.315,3.282,0.58%,,,14-Apr-19,2.556,2.558,2.558,2.556,-0.23%,,,4/8/2019,2.41,,,3/1/2016,182.1,3/1/2016,100.4704304,1-Nov-16,-30565.9,1-Nov-15,1264.5
4/4/2019,2873.99,2881.28,2867.14,2879.39,2-Apr-19,"3,176.82","3,183.27","3,193.27","3,164.91",44.71B,0.20%,,3-Apr-19,2.437,2.46,2.46,2.402,1.97%,1 year,,12-Apr-19,2.436,2.42,2.441,2.417,0.66%,,,4-Apr-19,3.268,3.248,3.275,3.248,0.80%,,,12-Apr-19,2.562,2.499,2.567,2.49,2.52%,,,4/5/2019,2.41,,,2/1/2016,181.3,2/1/2016,100.0396596,1-Dec-16,-27716.2,1-Oct-15,1254.8
4/3/2019,2876.09,2885.25,2865.17,2873.4,1-Apr-19,"3,170.36","3,111.66","3,176.62","3,111.66",46.61B,2.58%,,2-Apr-19,2.39,2.42,2.425,2.39,-0.13%,1 year,,11-Apr-19,2.42,2.405,2.426,2.402,0.29%,,,3-Apr-19,3.242,3.19,3.242,3.188,2.34%,,,11-Apr-19,2.499,2.474,2.51,2.47,1.38%,,,4/4/2019,2.41,,,1/1/2016,182.6,1/1/2016,99.95738702,1-Jan-15,-29130.5,1-Sep-15,1258
4/2/2019,2868.24,2872.9,2858.75,2867.24,29-Mar-19,"3,090.76","3,000.68","3,093.03","2,999.99",37.51B,3.20%,,1-Apr-19,2.393,2.468,2.468,2.393,-0.25%,1 year,,10-Apr-19,2.413,2.426,2.428,2.407,-0.41%,,,2-Apr-19,3.168,3.145,3.168,3.145,1.15%,,,10-Apr-19,2.465,2.501,2.511,2.463,-1.48%,,,4/3/2019,2.41,,,12/1/2015,183.5,12/1/2015,99.79241995,1-Feb-15,-22809.4,1-Aug-15,1270.5
4/1/2019,2848.63,2869.4,2848.63,2867.19,28-Mar-19,"2,994.94","3,009.80","3,025.78","2,991.78",28.81B,-0.92%,,29-Mar-19,2.399,2.449,2.449,2.399,0.08%,1 year,,9-Apr-19,2.423,2.426,2.428,2.418,-0.25%,,,1-Apr-19,3.132,3.14,3.14,3.114,1.85%,,,9-Apr-19,2.502,2.519,2.527,2.485,-0.71%,,,4/2/2019,2.41,,,11/1/2015,185.7,11/1/2015,100.1345895,1-Mar-15,-31250.4,1-Jul-15,1268.8
3/29/2019,2828.27,2836.03,2819.23,2834.4,27-Mar-19,"3,022.72","3,012.26","3,022.76","2,987.77",29.14B,0.85%,,28-Mar-19,2.397,2.457,2.457,2.397,-1.32%,1 year,,8-Apr-19,2.429,2.426,2.428,2.423,0.12%,,,29-Mar-19,3.075,3.128,3.128,3.075,-0.45%,,,8-Apr-19,2.52,2.503,2.524,2.486,0.70%,,,4/1/2019,2.41,,,10/1/2015,187.5,10/1/2015,100.3463887,1-Apr-15,-26841.5,1-Jun-15,1271.2
3/28/2019,2809.4,2819.71,2798.77,2815.44,26-Mar-19,"2,997.10","3,057.56","3,062.69","2,988.49",35.35B,-1.51%,,27-Mar-19,2.429,2.467,2.467,2.429,0.41%,1 year,,7-Apr-19,2.426,2.426,2.426,2.426,0.00%,,,28-Mar-19,3.089,3.11,3.111,3.087,-0.26%,,,7-Apr-19,2.503,2.504,2.504,2.503,0.14%,,,3/29/2019,2.43,,,9/1/2015,189.1,9/1/2015,100.3915331,1-May-15,-30332.2,1-May-15,1270.3
3/27/2019,2819.72,2825.56,2787.72,2805.37,25-Mar-19,"3,043.03","3,058.80","3,087.00","3,041.95",38.03B,-1.97%,,26-Mar-19,2.419,2.431,2.435,2.419,0.00%,1 year,,5-Apr-19,2.426,2.41,2.431,2.41,0.62%,,,27-Mar-19,3.097,3.14,3.14,3.095,0.36%,,,5-Apr-19,2.499,2.515,2.544,2.494,-0.56%,,,3/28/2019,2.41,,,8/1/2015,191.9,8/1/2015,100.548062,1-Jun-15,-31838.1,1-Apr-15,1263.4
3/26/2019,2812.66,2829.87,2803.99,2818.46,22-Mar-19,"3,104.15","3,100.73","3,107.28","3,064.88",36.48B,0.09%,,25-Mar-19,2.419,2.38,2.431,2.38,0.17%,1 year,,4-Apr-19,2.411,2.411,2.413,2.408,-0.08%,,,26-Mar-19,3.086,3.172,3.172,3.083,-0.90%,,,4-Apr-19,2.513,2.517,2.526,2.496,-0.59%,,,3/27/2019,2.41,,,7/1/2015,193.9,7/1/2015,100.6906678,1-Jul-15,-31709.9,1-Mar-15,1261
3/25/2019,2796.01,2809.79,2785.02,2798.36,21-Mar-19,"3,101.45","3,094.12","3,125.02","3,086.85",41.43B,0.35%,,22-Mar-19,2.415,2.443,2.443,2.408,-0.29%,1 year,,3-Apr-19,2.413,2.4,2.419,2.395,0.29%,,,25-Mar-19,3.114,3.15,3.15,3.114,-0.76%,,,3-Apr-19,2.528,2.472,2.528,2.469,2.27%,,,3/26/2019,2.4,,,6/1/2015,194.8,6/1/2015,100.6839172,1-Aug-15,-34954.6,1-Feb-15,1223.7
3/22/2019,2844.52,2846.16,2800.47,2800.71,20-Mar-19,"3,090.64","3,084.17","3,102.52","3,053.45",35.86B,-0.01%,,21-Mar-19,2.422,2.45,2.45,2.417,-0.21%,1 year,,2-Apr-19,2.406,2.411,2.411,2.403,-0.41%,,,22-Mar-19,3.138,3.181,3.186,3.115,-0.79%,,,2-Apr-19,2.472,2.488,2.492,2.467,-1.24%,,,3/25/2019,2.4,,,5/1/2015,193.4,5/1/2015,100.3324656,1-Sep-15,-36305.5,1-Jan-15,1239.1
3/21/2019,2819.72,2860.31,2817.38,2854.88,19-Mar-19,"3,090.97","3,099.90","3,113.43","3,076.36",35.09B,-0.18%,,20-Mar-19,2.427,2.46,2.46,2.427,0.00%,1 year,,1-Apr-19,2.416,2.395,2.419,2.395,0.75%,,,21-Mar-19,3.163,3.18,3.18,3.163,0.29%,,,1-Apr-19,2.503,2.43,2.508,2.424,3.09%,,,3/22/2019,2.41,,,4/1/2015,190.9,4/1/2015,99.82364134,1-Oct-15,-32985.1,1-Dec-14,1244.3
3/20/2019,2831.34,2843.54,2812.43,2824.23,18-Mar-19,"3,096.42","3,027.80","3,096.42","3,009.51",39.78B,2.47%,,19-Mar-19,2.427,2.453,2.453,2.427,0.29%,1 year,,31-Mar-19,2.398,2.398,2.398,2.398,-0.13%,,,20-Mar-19,3.154,3.173,3.173,3.154,-0.13%,,,31-Mar-19,2.428,2.424,2.428,2.424,0.87%,,,3/21/2019,2.41,,,3/1/2015,191.5,3/1/2015,99.62112422,1-Nov-15,-31281.2,1-Nov-14,1250.4
3/19/2019,2840.76,2852.42,2823.27,2832.57,15-Mar-19,"3,021.75","3,000.88","3,048.12","2,999.43",34.12B,1.04%,,18-Mar-19,2.42,2.5,2.5,2.42,0.54%,1 year,,29-Mar-19,2.401,2.395,2.414,2.395,0.21%,,,19-Mar-19,3.158,3.18,3.18,3.158,0.16%,,,29-Mar-19,2.407,2.393,2.433,2.391,0.67%,,,3/20/2019,2.41,,,2/1/2015,191.1,2/1/2015,99.03171502,1-Dec-15,-27889.9,1-Oct-14,1252.7
3/18/2019,2822.61,2835.41,2821.99,2832.94,14-Mar-19,"2,990.68","3,013.60","3,041.16","2,968.82",37.31B,-1.20%,,15-Mar-19,2.407,2.437,2.455,2.407,-1.07%,1 year,,28-Mar-19,2.396,2.396,2.406,2.393,0.00%,,,18-Mar-19,3.153,3.15,3.165,3.146,-0.06%,,,28-Mar-19,2.391,2.365,2.405,2.34,0.42%,,,3/19/2019,2.4,,,1/1/2015,192,1/1/2015,98.6034757,1-Jan-14,-28112.7,1-Sep-14,1266.3
