Date,Exchange Rate
8/9/2018,6.821
8/10/2018,6.8472
8/13/2018,6.8913
8/14/2018,6.8842
8/15/2018,6.9348
8/16/2018,6.8825
8/17/2018,6.8775
8/20/2018,6.8578
8/21/2018,6.8472
8/22/2018,6.8418
8/23/2018,6.8777
8/24/2018,6.807
8/27/2018,6.8156
8/28/2018,6.803
8/29/2018,6.8213
8/30/2018,6.8445
8/31/2018,6.8315
9/4/2018,6.8442
9/5/2018,6.8305
9/6/2018,6.8355
9/7/2018,6.8438
9/10/2018,6.8556
9/11/2018,6.873
9/12/2018,6.8606
9/13/2018,6.8448
9/14/2018,6.869
9/17/2018,6.857
9/18/2018,6.8616
9/19/2018,6.8483
9/20/2018,6.8468
9/21/2018,6.8571
9/25/2018,6.8665
9/26/2018,6.8786
9/27/2018,6.8902
9/28/2018,6.8689
10/9/2018,6.9227
10/10/2018,6.9242
10/11/2018,6.8899
10/12/2018,6.9225
10/15/2018,6.9168
10/16/2018,6.912
10/17/2018,6.9275
10/18/2018,6.9376
10/19/2018,6.9297
10/22/2018,6.9474
10/23/2018,6.9383
10/24/2018,6.944
10/25/2018,6.9489
10/26/2018,6.9435
10/29/2018,6.9619
10/30/2018,6.9672
10/31/2018,6.9756
11/1/2018,6.9234
11/2/2018,6.8907
11/5/2018,6.9257
11/6/2018,6.9195
11/7/2018,6.92
11/8/2018,6.9345
11/9/2018,6.9568
11/13/2018,6.956
11/14/2018,6.9505
11/15/2018,6.9393
11/16/2018,6.938
11/19/2018,6.942
11/21/2018,6.927
11/23/2018,6.9485
11/26/2018,6.9408
11/27/2018,6.9515
11/28/2018,6.9539
11/29/2018,6.9425
11/30/2018,6.9605
12/3/2018,6.883
12/4/2018,6.8373
12/6/2018,6.8827
12/7/2018,6.8757
12/10/2018,6.9117
12/11/2018,6.9
12/12/2018,6.88
12/13/2018,6.8816
12/14/2018,6.9077
12/17/2018,6.8972
12/18/2018,6.8951
12/19/2018,6.8922
12/20/2018,6.8851
12/21/2018,6.9065
12/24/2018,6.8991
12/26/2018,6.8854
12/27/2018,6.8663
12/28/2018,6.8785
1/2/2019,6.862
1/3/2019,6.872
1/4/2019,6.8692
1/7/2019,6.851
1/8/2019,6.8532
1/9/2019,6.8165
1/10/2019,6.7885
1/11/2019,6.763
1/14/2019,6.768
1/15/2019,6.761
1/16/2019,6.7568
1/17/2019,6.7764
1/18/2019,6.779
1/22/2019,6.808
1/23/2019,6.792
1/24/2019,6.7885
1/25/2019,6.7473
1/28/2019,6.7453
1/29/2019,6.7329
1/30/2019,6.7165
1/31/2019,6.7008
2/1/2019,6.7448
2/11/2019,6.7923
2/12/2019,6.774
2/13/2019,6.7604
2/14/2019,6.7721
2/15/2019,6.773
2/19/2019,6.7587
2/20/2019,6.7213
2/21/2019,6.7198
2/22/2019,6.7142
2/25/2019,6.6894
2/26/2019,6.7002
2/27/2019,6.6872
2/28/2019,6.6941
3/1/2019,6.7064
3/4/2019,6.7073
3/5/2019,6.7076
3/6/2019,6.7119
3/7/2019,6.7149
3/8/2019,6.7216
3/11/2019,6.7265
3/12/2019,6.7085
3/13/2019,6.7071
3/14/2019,6.723
3/15/2019,6.7138
3/18/2019,6.713
3/19/2019,6.7119
3/20/2019,6.6946
3/21/2019,6.6993
3/22/2019,6.7181
3/25/2019,6.7094
3/26/2019,6.7157
3/27/2019,6.7271
3/28/2019,6.739
3/29/2019,6.712
4/1/2019,6.7115
4/2/2019,6.7233
4/3/2019,6.7114
4/4/2019,6.7174
4/8/2019,6.7164
4/9/2019,6.7119
4/10/2019,6.716
4/11/2019,6.7194
4/12/2019,6.7044
4/15/2019,6.7086
4/16/2019,6.7122
4/17/2019,6.6882
4/22/2019,6.712
4/23/2019,6.7259
4/24/2019,6.7219
4/25/2019,6.7431
4/26/2019,6.7298
4/29/2019,6.7336
4/30/2019,6.7349
5/6/2019,6.7645
5/7/2019,6.7769
5/8/2019,6.7828
5/9/2019,6.8274
5/10/2019,6.824
5/13/2019,6.8784
5/14/2019,6.876
5/15/2019,6.8761
5/16/2019,6.8838
5/17/2019,6.9187
5/20/2019,6.9123
5/21/2019,6.9023
5/22/2019,6.9064
5/23/2019,6.9105
5/24/2019,6.9002
5/28/2019,6.9101
5/29/2019,6.9145
5/30/2019,6.9019
