Date,Exchange Rate,Change %, S&P Stock,Shanghai Stock,CH(1)BOND,Change %,US(1)BOND,Change %,CH(10)BOND,Change %,US(10)BOND,Change %,FED RATE
1/22/2018,6.4052,0.02%,2832.97,3501.36,3.61,-0.63%,1.781,0.27%,4.071,0.27%,2.656,-0.26%,1.42
1/23/2018,6.4047,-0.01%,2839.13,3546.5,3.585,-0.69%,1.761,-1.12%,3.97,-2.48%,2.617,-1.47%,1.42
1/24/2018,6.37,-0.54%,2837.54,3559.47,3.595,0.28%,1.771,0.57%,3.962,-0.20%,2.648,1.18%,1.42
1/25/2018,6.3238,-0.73%,2839.25,3548.31,3.579,-0.45%,1.776,0.28%,3.955,-0.18%,2.624,-0.91%,1.42
1/26/2018,6.3201,-0.06%,2872.87,3558.13,3.565,-0.39%,1.786,0.56%,3.952,-0.08%,2.66,1.37%,1.42
1/29/2018,6.3374,0.27%,2853.53,3523,3.578,0.36%,1.781,-0.15%,3.958,0.15%,2.699,1.54%,1.42
1/30/2018,6.3239,-0.21%,2822.43,3488.01,3.577,-0.03%,1.781,0.00%,3.954,-0.10%,2.724,0.93%,1.42
1/31/2018,6.2888,-0.56%,2823.81,3480.83,3.583,0.17%,1.897,6.51%,3.944,-0.25%,2.712,-0.44%,1.34
2/1/2018,6.2995,0.17%,2821.98,3446.98,3.54,-1.20%,1.895,-0.11%,3.931,-0.33%,2.782,2.58%,1.42
2/5/2018,6.29,-0.18%,2648.94,3487.5,3.503,-1.05%,1.858,-0.83%,3.925,0.00%,2.709,-4.78%,1.42
2/6/2018,6.2832,-0.11%,2695.14,3370.65,3.51,0.20%,1.858,0.00%,3.917,-0.20%,2.805,3.54%,1.42
2/7/2018,6.2694,-0.22%,2681.66,3309.26,3.523,0.37%,1.894,1.94%,3.903,-0.36%,2.834,1.03%,1.42
2/8/2018,6.327,0.92%,2581,3262.05,3.493,-0.85%,1.899,0.26%,3.898,-0.13%,2.828,-0.21%,1.42
2/9/2018,6.2969,-0.48%,2619.55,3129.85,3.486,-0.20%,1.881,-0.95%,3.902,0.10%,2.857,1.03%,1.42
2/12/2018,6.3275,0.49%,2656,3154.13,3.413,-0.93%,1.925,1.93%,3.907,-0.08%,2.858,0.05%,1.42
2/13/2018,6.341,0.21%,2662.94,3184.96,3.42,0.21%,1.938,0.68%,3.915,0.20%,2.833,-0.87%,1.42
2/14/2018,6.3482,0.11%,2698.63,3199.16,3.41,-0.29%,1.969,1.60%,3.9,-0.38%,2.913,2.82%,1.42
2/22/2018,6.3501,0.03%,2703.96,3268.56,3.413,0.09%,2.01,0.10%,3.897,-0.08%,2.919,-1.12%,1.42
2/23/2018,6.3373,-0.20%,2747.3,3289.02,3.445,0.94%,2.005,-0.25%,3.895,-0.05%,2.866,-1.82%,1.42
2/26/2018,6.316,-0.34%,2779.6,3329.57,3.39,-0.96%,2.015,0.25%,3.887,-0.23%,2.864,-0.39%,1.42
2/27/2018,6.317,0.02%,2744.28,3292.07,3.343,-1.39%,2.025,0.50%,3.874,-0.33%,2.901,1.29%,1.42
2/28/2018,6.3311,0.22%,2713.83,3259.41,3.313,-0.90%,2.07,2.22%,3.857,-0.44%,2.864,-1.28%,1.35
3/1/2018,6.3582,0.43%,2677.67,3273.75,3.283,-0.91%,2.041,-1.40%,3.853,-0.10%,2.811,-1.85%,1.42
3/2/2018,6.3454,-0.20%,2691.25,3254.53,3.285,0.06%,2.048,0.34%,3.866,0.34%,2.868,2.03%,1.42
3/5/2018,6.3495,0.06%,2720.94,3256.93,3.305,0.61%,2.053,0.23%,3.863,-0.08%,2.883,1.23%,1.42
3/6/2018,6.3098,-0.63%,2728.12,3289.64,3.313,0.24%,2.053,0.00%,3.876,0.34%,2.886,0.10%,1.42
3/7/2018,6.3255,0.25%,2726.8,3271.67,3.303,-0.30%,2.045,-0.39%,3.865,-0.28%,2.881,-0.17%,1.42
3/8/2018,6.3422,0.26%,2738.97,3288.41,3.295,-0.24%,2.04,-0.24%,3.851,-0.36%,2.857,-0.83%,1.42
3/9/2018,6.3326,-0.15%,2786.57,3307.17,3.29,-0.15%,2.032,-0.39%,3.85,-0.03%,2.896,1.37%,1.42
3/12/2018,6.33,-0.04%,2783.02,3326.7,3.278,-0.36%,2.029,-0.66%,3.848,-0.05%,2.866,-1.34%,1.42
3/13/2018,6.3216,-0.13%,2765.31,3310.24,3.3,0.67%,2.032,0.15%,3.857,0.23%,2.844,-0.77%,1.42
3/14/2018,6.318,-0.06%,2749.48,3291.38,3.3,0.00%,2.037,0.25%,3.861,0.10%,2.819,-0.88%,1.42
3/15/2018,6.3221,0.06%,2747.33,3291.11,3.295,-0.15%,2.055,0.88%,3.863,0.05%,2.826,0.25%,1.43
3/16/2018,6.335,0.20%,2752.01,3269.88,3.305,0.30%,2.06,0.24%,3.858,-0.13%,2.845,0.67%,1.43
3/19/2018,6.3322,-0.04%,2712.92,3279.25,3.315,0.30%,2.068,0.51%,3.828,-0.78%,2.856,0.00%,1.43
3/20/2018,6.3341,0.03%,2716.94,3290.64,3.3,-0.45%,2.068,0.00%,3.81,-0.47%,2.9,1.54%,1.44
3/21/2018,6.3232,-0.17%,2711.93,3280.95,3.313,0.39%,2.049,-0.92%,3.804,-0.16%,2.881,-0.66%,1.44
3/22/2018,6.335,0.19%,2643.69,3263.48,3.263,-1.51%,2.039,-0.49%,3.769,-0.92%,2.823,-2.01%,1.68
3/23/2018,6.316,-0.30%,2588.26,3152.76,3.275,0.37%,2.02,-0.93%,3.762,-0.19%,2.813,-0.35%,1.68
3/26/2018,6.2734,-0.67%,2658.55,3133.72,3.277,0.06%,2.033,-0.15%,3.742,-0.53%,2.852,1.11%,1.68
3/27/2018,6.2831,0.15%,2612.62,3166.65,3.332,1.68%,2.033,0.00%,3.773,0.83%,2.775,-2.70%,1.68
3/28/2018,6.2979,0.24%,2605,3122.29,3.338,0.18%,2.111,3.84%,3.75,-0.61%,2.783,0.29%,1.68
3/29/2018,6.2898,-0.13%,2640.87,3160.53,3.343,0.15%,2.09,-0.99%,3.77,0.53%,2.741,-1.51%,1.68
4/2/2018,6.2805,0.08%,2581.88,3163.18,3.325,-0.75%,2.085,-0.24%,3.747,-0.82%,2.733,-1.00%,1.68
4/3/2018,6.2899,0.15%,2614.45,3136.63,3.298,-0.81%,2.082,-0.14%,3.748,0.03%,2.781,1.76%,1.69
4/4/2018,6.3052,0.24%,2644.69,3131.11,3.295,-0.09%,2.066,-0.77%,3.745,-0.08%,2.808,0.97%,1.69
4/9/2018,6.307,0.03%,2613.16,3138.29,3.297,-0.09%,2.066,0.64%,3.733,-0.45%,2.781,-0.19%,1.69
4/10/2018,6.2832,-0.38%,2656.87,3190.32,3.26,-1.12%,2.071,0.24%,3.728,-0.13%,2.801,0.72%,1.69
4/11/2018,6.269,-0.23%,2642.19,3208.08,3.265,0.15%,2.068,-0.14%,3.748,0.54%,2.779,-0.79%,1.69
4/12/2018,6.2915,0.36%,2663.99,3180.16,3.243,-0.67%,2.089,1.02%,3.735,-0.35%,2.843,2.30%,1.69
4/13/2018,6.275,-0.26%,2656.3,3159.05,3.248,0.15%,2.099,0.48%,3.74,0.13%,2.825,-0.63%,1.69
4/16/2018,6.2765,0.02%,2677.84,3110.65,3.218,-0.92%,2.11,0.51%,3.718,-0.59%,2.829,-0.50%,1.69
4/17/2018,6.2825,0.10%,2706.39,3066.8,3.187,-0.96%,2.133,1.09%,3.677,-1.10%,2.83,0.04%,1.69
4/18/2018,6.2744,-0.13%,2708.64,3091.4,3.09,-3.04%,2.159,1.22%,3.607,-1.90%,2.875,1.59%,1.69
4/19/2018,6.2791,0.07%,2693.13,3117.38,2.957,-4.30%,2.183,1.11%,3.532,-2.08%,2.913,1.32%,1.69
4/20/2018,6.2965,0.28%,2670.14,3071.54,2.995,1.29%,2.201,0.82%,3.54,0.23%,2.96,1.61%,1.7
4/23/2018,6.3171,0.33%,2670.29,3068.01,2.987,-0.27%,2.216,0.59%,3.603,1.78%,2.977,0.32%,1.7
4/24/2018,6.3065,-0.17%,2634.56,3128.93,3.003,0.54%,2.221,0.23%,3.597,-0.17%,2.999,0.74%,1.7
4/25/2018,6.3266,0.32%,2639.4,3117.97,3.01,0.23%,2.253,1.44%,3.617,0.56%,3.031,1.07%,1.7
4/26/2018,6.3365,0.16%,2666.94,3075.03,3.007,-0.10%,2.242,-0.49%,3.64,0.64%,2.983,-1.58%,1.7
4/27/2018,6.3332,-0.05%,2669.91,3082.23,3.035,0.93%,2.239,-0.13%,3.662,0.60%,2.959,-0.80%,1.7
5/2/2018,6.3624,0.46%,2635.67,3081.18,3.003,-0.13%,2.239,-0.58%,3.68,0.74%,2.976,0.27%,1.7
5/3/2018,6.3537,-0.14%,2629.73,3100.86,2.999,-0.13%,2.231,-0.36%,3.672,-0.22%,2.948,-0.94%,1.7
5/4/2018,6.3627,0.14%,2663.42,3091.03,2.947,-1.73%,2.236,0.22%,3.657,-0.41%,2.951,0.10%,1.7
5/7/2018,6.3667,0.06%,2672.63,3136.64,2.913,-1.15%,2.241,0.23%,3.658,0.03%,2.952,-0.05%,1.7
5/8/2018,6.3707,0.06%,2671.92,3161.5,2.913,0.00%,2.244,0.13%,3.697,1.07%,2.972,0.68%,1.7
5/9/2018,6.3624,-0.13%,2697.79,3159.15,2.907,-0.21%,2.251,0.31%,3.715,0.49%,3.006,1.14%,1.7
5/10/2018,6.3492,-0.21%,2723.07,3174.41,2.907,0.00%,2.254,0.13%,3.721,0.16%,2.964,-1.40%,1.7
5/11/2018,6.3341,-0.24%,2727.72,3163.26,2.907,0.00%,2.259,0.22%,3.71,-0.30%,2.97,0.20%,1.7
5/14/2018,6.3392,0.08%,2730.13,3174.03,2.922,0.52%,2.266,0.32%,3.713,0.08%,3.002,0.91%,1.7
5/15/2018,6.3777,0.61%,2711.45,3192.12,2.951,0.99%,2.285,0.84%,3.723,0.27%,3.072,2.33%,1.7
5/16/2018,6.3715,-0.10%,2722.46,3169.57,2.984,1.12%,2.282,-0.13%,3.723,0.00%,3.104,1.04%,1.7
5/17/2018,6.3671,-0.07%,2720.13,3154.28,3.045,2.04%,2.295,0.57%,3.731,0.21%,3.115,0.35%,1.7
5/18/2018,6.38,0.20%,2712.97,3193.3,3.035,-0.33%,2.297,0.09%,3.722,-0.24%,3.06,-1.77%,1.7
5/21/2018,6.3835,0.05%,2733.01,3213.84,3.056,0.69%,2.323,1.23%,3.722,0.00%,3.058,-0.71%,1.7
5/22/2018,6.3675,-0.25%,2724.44,3214.35,3.048,-0.26%,2.31,-0.56%,3.705,-0.46%,3.063,0.16%,1.7
5/23/2018,6.3885,0.33%,2733.29,3168.96,3.057,0.30%,2.297,-0.56%,3.702,-0.08%,2.994,-2.25%,1.7
5/24/2018,6.3783,-0.16%,2727.76,3154.65,3.08,0.75%,2.271,-1.13%,3.673,-0.78%,2.977,-0.57%,1.7
5/25/2018,6.3918,0.21%,2721.33,3141.3,3.155,2.44%,2.255,-0.70%,3.685,0.33%,2.931,-1.55%,1.7
5/29/2018,6.4176,0.29%,2689.86,3120.46,3.173,0.41%,2.158,-4.29%,3.64,-0.08%,2.79,-3.74%,1.7
5/30/2018,6.419,0.02%,2724.01,3041.44,3.177,0.13%,2.21,2.41%,3.621,-0.52%,2.857,2.40%,1.7
5/31/2018,6.4103,-0.14%,2705.27,3095.47,3.185,0.25%,2.226,0.72%,3.646,0.69%,2.86,0.10%,1.7
6/1/2018,6.4204,0.16%,2734.62,3075.14,3.18,-0.16%,2.262,1.62%,3.648,0.05%,2.902,1.47%,1.7
6/4/2018,6.41,-0.16%,2746.87,3091.19,3.19,0.31%,2.291,1.16%,3.667,0.52%,2.944,1.31%,1.7
6/5/2018,6.4061,-0.06%,2748.8,3114.21,3.195,0.16%,2.285,-0.26%,3.683,0.44%,2.926,-0.61%,1.7
6/6/2018,6.3884,-0.28%,2772.35,3115.18,3.207,0.38%,2.304,0.83%,3.693,0.27%,2.974,1.64%,1.7
6/7/2018,6.3921,0.06%,2770.37,3109.5,3.228,0.65%,2.298,-0.26%,3.693,0.00%,2.922,-1.75%,1.7
6/8/2018,6.4066,0.23%,2779.03,3067.15,3.242,0.43%,2.293,-0.22%,3.688,-0.14%,2.948,0.89%,1.7
6/11/2018,6.4017,-0.08%,2782,3052.78,3.229,-0.40%,2.308,0.44%,3.67,-0.49%,2.952,0.00%,1.7
6/12/2018,6.4028,0.02%,2786.85,3079.8,3.238,0.28%,2.314,0.26%,3.688,0.49%,2.965,0.44%,1.7
6/13/2018,6.3983,-0.07%,2775.63,3049.8,3.257,0.59%,2.332,0.78%,3.712,0.65%,2.974,0.30%,1.7
6/14/2018,6.4017,0.05%,2782.49,3044.16,3.24,-0.52%,2.321,-0.47%,3.68,-0.86%,2.935,-1.31%,1.9
6/15/2018,6.4394,0.59%,2779.66,3021.9,3.243,0.09%,2.316,-0.22%,3.647,-0.90%,2.922,-0.44%,1.9
6/19/2018,6.4852,0.71%,2762.59,2907.82,3.258,0.56%,2.352,1.34%,3.615,0.14%,2.937,1.38%,1.92
6/20/2018,6.4737,-0.18%,2767.32,2915.73,3.287,0.89%,2.337,-0.64%,3.603,-0.33%,2.899,-1.29%,1.92
6/21/2018,6.4932,0.30%,2749.76,2875.81,3.287,0.00%,2.328,-0.39%,3.603,0.00%,2.895,-0.14%,1.92
6/22/2018,6.5058,0.19%,2754.88,2889.76,3.297,0.30%,2.326,0.00%,3.605,0.06%,2.882,-0.32%,1.92
6/25/2018,6.54,0.53%,2717.07,2859.34,3.285,-0.36%,2.328,0.09%,3.603,-0.06%,2.877,-0.17%,1.92
6/26/2018,6.5793,0.60%,2723.06,2844.51,3.278,-0.21%,2.318,-0.43%,3.585,-0.50%,2.827,-1.74%,1.91
6/27/2018,6.6047,0.39%,2699.63,2813.18,3.285,0.21%,2.315,-0.13%,3.566,-0.53%,2.84,0.46%,1.91
6/28/2018,6.627,0.34%,2716.31,2786.9,3.21,-2.28%,2.322,0.30%,3.543,-0.64%,2.86,0.70%,1.91
6/29/2018,6.621,-0.09%,2718.37,2847.42,3.168,-1.31%,2.327,0.43%,3.488,-1.55%,2.871,0.51%,1.91
7/2/2018,6.668,0.64%,2726.71,2775.56,3.154,-0.44%,2.317,-0.43%,3.511,0.66%,2.833,-1.32%,1.91
7/5/2018,6.6371,0.07%,2736.61,2733.88,3.087,-0.87%,2.317,0.12%,3.52,-0.06%,2.833,-0.31%,1.91
7/6/2018,6.6436,0.10%,2759.82,2747.23,3.063,-0.78%,2.314,-0.13%,3.54,0.57%,2.824,-0.32%,1.91
7/9/2018,6.6161,-0.37%,2784.17,2815.11,3.05,-0.42%,2.324,0.67%,3.548,0.23%,2.858,1.15%,1.91
7/10/2018,6.6299,0.21%,2793.84,2827.63,3.083,1.08%,2.329,0.22%,3.556,0.23%,2.867,0.31%,1.91
7/11/2018,6.6812,0.77%,2774.02,2777.77,3.103,0.65%,2.334,0.21%,3.543,-0.37%,2.84,-0.94%,1.91
7/12/2018,6.6677,-0.20%,2798.29,2837.66,3.094,-0.29%,2.347,0.56%,3.535,-0.23%,2.849,0.32%,1.91
7/13/2018,6.6917,0.36%,2801.31,2831.18,3.08,-0.45%,2.35,0.13%,3.516,-0.54%,2.829,-0.70%,1.91
7/16/2018,6.6911,-0.07%,2798.43,2814.04,3.073,-0.23%,2.368,0.67%,3.511,-0.14%,2.856,0.96%,1.91
7/17/2018,6.7065,0.23%,2809.55,2798.13,3.059,-0.46%,2.376,0.34%,3.501,-0.28%,2.86,0.14%,1.91
7/18/2018,6.7196,0.20%,2815.62,2787.26,3.078,0.62%,2.41,1.43%,3.499,-0.06%,2.875,0.52%,1.91
7/19/2018,6.7751,0.83%,2804.49,2772.55,3.075,-0.10%,2.397,-0.54%,3.496,-0.09%,2.838,-1.29%,1.91
7/20/2018,6.7709,-0.06%,2801.83,2829.27,3.08,0.16%,2.394,-0.13%,3.508,0.34%,2.895,2.01%,1.91
7/23/2018,6.793,0.50%,2806.98,2859.54,3.078,-0.06%,2.407,0.54%,3.533,0.71%,2.96,2.31%,1.91
7/24/2018,6.7915,-0.02%,2820.4,2905.56,3.083,0.16%,2.402,-0.21%,3.561,0.79%,2.95,-0.34%,1.91
7/25/2018,6.7697,-0.32%,2846.07,2903.65,3.06,-0.75%,2.401,-0.04%,3.573,0.34%,2.973,0.78%,1.91
7/26/2018,6.7927,0.34%,2837.44,2882.23,3.023,-1.21%,2.412,0.46%,3.557,-0.45%,2.982,0.30%,1.91
7/27/2018,6.8137,0.31%,2818.82,2873.59,3.013,-0.33%,2.409,-0.12%,3.557,0.00%,2.958,-0.80%,1.91
7/30/2018,6.815,0.02%,2802.6,2869.05,2.915,-3.25%,2.414,0.21%,3.535,-0.62%,2.975,0.51%,1.91
7/31/2018,6.8127,-0.03%,2816.29,2876.4,2.893,-0.75%,2.417,0.12%,3.533,-0.06%,2.962,-0.44%,1.91
8/1/2018,6.8227,0.15%,2813.36,2824.53,2.853,-1.38%,2.432,0.62%,3.502,-0.88%,3.005,1.45%,1.91
8/2/2018,6.8428,0.29%,2827.22,2768.02,2.81,-1.51%,2.422,-0.41%,3.487,-0.43%,2.986,-0.63%,1.91
8/3/2018,6.8332,-0.14%,2840.35,2740.44,2.798,-0.43%,2.419,-0.12%,3.49,0.09%,2.951,-1.17%,1.91
8/6/2018,6.8535,0.28%,2850.4,2705.16,2.707,-3.25%,2.418,-0.02%,3.472,-0.52%,2.945,-0.38%,1.91
8/7/2018,6.8318,-0.32%,2858.45,2779.37,2.675,-1.18%,2.426,0.33%,3.495,0.66%,2.977,1.09%,1.91
8/8/2018,6.8357,0.06%,2857.7,2744.07,2.638,-1.38%,2.426,0.00%,3.526,0.89%,2.964,-0.44%,1.91
8/9/2018,6.821,-0.22%,2853.58,2794.38,2.684,1.74%,2.421,-0.21%,3.555,0.82%,2.929,-1.18%,1.91
8/10/2018,6.8472,0.38%,2833.28,2795.31,2.78,3.58%,2.399,-0.91%,3.574,0.53%,2.873,-1.91%,1.91
8/13/2018,6.8913,0.64%,2821.93,2785.87,2.796,0.58%,2.407,0.10%,3.596,0.62%,2.877,0.45%,1.91
8/14/2018,6.8842,-0.10%,2839.96,2780.96,2.84,1.57%,2.412,0.21%,3.577,-0.53%,2.9,0.80%,1.91
8/15/2018,6.9348,0.74%,2818.37,2723.26,2.838,-0.07%,2.442,1.24%,3.589,0.34%,2.864,-1.24%,1.91
8/16/2018,6.8825,-0.75%,2840.69,2705.19,2.85,0.42%,2.447,0.20%,3.614,0.70%,2.87,0.21%,1.92
8/17/2018,6.8775,-0.07%,2850.13,2668.97,2.863,0.46%,2.436,-0.45%,3.656,1.16%,2.864,-0.21%,1.92
8/20/2018,6.8578,-0.29%,2857.05,2698.47,2.897,1.19%,2.425,-0.35%,3.668,0.33%,2.819,-1.70%,1.92
8/21/2018,6.8472,-0.15%,2862.96,2733.83,2.919,0.76%,2.433,0.33%,3.674,0.16%,2.842,0.82%,1.92
8/22/2018,6.8418,-0.08%,2861.82,2714.61,2.914,-0.17%,2.425,-0.33%,3.646,-0.76%,2.821,-0.74%,1.92
8/23/2018,6.8777,0.52%,2856.98,2724.62,2.889,-0.86%,2.428,0.12%,3.624,-0.60%,2.828,0.25%,1.92
8/24/2018,6.807,-1.03%,2874.69,2729.43,2.835,-1.87%,2.433,0.21%,3.638,0.39%,2.813,-0.53%,1.92
8/27/2018,6.8156,0.21%,2896.74,2780.9,2.827,-0.28%,2.446,0.66%,3.648,0.27%,2.846,0.90%,1.92
8/28/2018,6.803,-0.18%,2897.52,2777.98,2.85,0.81%,2.456,0.41%,3.645,-0.08%,2.884,1.34%,1.92
8/29/2018,6.8213,0.27%,2914.04,2769.29,2.817,-1.16%,2.461,0.20%,3.632,-0.36%,2.886,0.07%,1.92
8/30/2018,6.8445,0.34%,2901.13,2737.74,2.812,-0.18%,2.45,-0.45%,3.643,0.30%,2.859,-0.94%,1.92
8/31/2018,6.8315,-0.19%,2901.52,2725.25,2.836,0.85%,2.455,0.20%,3.6,-1.18%,2.86,0.03%,1.91
9/4/2018,6.8442,0.31%,2896.72,2750.58,2.837,0.11%,2.479,1.08%,3.629,0.44%,2.898,1.25%,1.92
9/5/2018,6.8305,-0.20%,2888.6,2704.34,2.817,-0.70%,2.476,-0.12%,3.639,0.28%,2.904,0.21%,1.92
9/6/2018,6.8355,0.07%,2878.05,2691.59,2.824,0.25%,2.476,0.00%,3.631,-0.22%,2.878,-0.90%,1.92
9/7/2018,6.8438,0.12%,2871.68,2702.3,2.829,0.18%,2.512,1.45%,3.653,0.61%,2.939,2.12%,1.92
9/10/2018,6.8556,0.23%,2877.13,2669.48,2.849,0.71%,2.512,0.10%,3.67,0.47%,2.935,-0.25%,1.92
9/11/2018,6.873,0.25%,2887.89,2664.8,2.854,0.18%,2.522,0.40%,3.688,0.49%,2.981,1.57%,1.92
9/12/2018,6.8606,-0.18%,2888.92,2656.11,2.854,0.00%,2.547,0.99%,3.696,0.22%,2.965,-0.54%,1.92
9/13/2018,6.8448,-0.23%,2904.18,2686.58,2.86,0.21%,2.552,0.20%,3.683,-0.35%,2.974,0.30%,1.92
9/14/2018,6.869,0.35%,2904.98,2681.64,2.845,-0.52%,2.562,0.39%,3.675,-0.22%,2.999,0.84%,1.92
9/17/2018,6.857,-0.14%,2888.8,2651.79,2.89,1.58%,2.565,0.11%,3.663,-0.33%,2.994,-0.18%,1.92
9/18/2018,6.8616,0.07%,2904.31,2699.95,2.899,0.31%,2.572,0.27%,3.667,0.11%,3.057,2.10%,1.92
9/19/2018,6.8483,-0.19%,2907.95,2730.85,2.933,1.17%,2.575,0.12%,3.689,0.60%,3.066,0.29%,1.92
9/20/2018,6.8468,-0.02%,2930.75,2729.24,2.979,1.57%,2.575,0.00%,3.694,0.14%,3.064,-0.07%,1.92
9/21/2018,6.8571,0.15%,2929.67,2797.48,3.002,0.77%,2.574,-0.04%,3.713,0.51%,3.067,0.10%,1.92
9/25/2018,6.8665,0.14%,2915.56,2781.14,2.997,-0.17%,2.582,0.19%,3.696,-0.46%,3.098,0.29%,1.93
9/26/2018,6.8786,0.18%,2905.97,2806.81,2.997,0.00%,2.579,-0.12%,3.681,-0.41%,3.048,-1.61%,1.93
9/27/2018,6.8902,0.17%,2914,2791.77,2.992,-0.17%,2.577,-0.08%,3.662,-0.52%,3.055,0.23%,2.18
9/28/2018,6.8689,-0.31%,2913.98,2821.35,2.991,-0.03%,2.571,-0.23%,3.653,-0.25%,3.065,0.33%,2.18
10/9/2018,6.9227,-0.12%,2880.34,2721.01,2.942,-0.10%,2.627,0.28%,3.648,0.58%,3.206,-0.77%,2.18
10/10/2018,6.9242,0.02%,2785.68,2725.84,2.915,-0.92%,2.671,1.67%,3.628,-0.55%,3.174,-1.00%,2.18
10/11/2018,6.8899,-0.50%,2728.37,2583.46,2.912,-0.10%,2.652,-0.71%,3.62,-0.22%,3.146,-0.88%,2.18
10/12/2018,6.9225,0.47%,2767.13,2606.91,2.88,-1.10%,2.646,-0.23%,3.605,-0.41%,3.167,0.67%,2.18
10/15/2018,6.9168,-0.08%,2750.79,2568.1,2.875,-0.17%,2.665,0.60%,3.617,0.33%,3.156,-0.11%,2.18
10/16/2018,6.912,-0.07%,2809.92,2546.33,2.864,-0.38%,2.657,-0.30%,3.607,-0.28%,3.163,0.22%,2.18
10/17/2018,6.9275,0.22%,2809.21,2561.61,2.872,0.28%,2.657,0.00%,3.596,-0.30%,3.207,1.39%,2.19
10/18/2018,6.9376,0.15%,2768.78,2486.42,2.89,0.63%,2.662,0.19%,3.578,-0.50%,3.177,-0.94%,2.19
10/19/2018,6.9297,-0.11%,2767.78,2550.47,2.883,-0.24%,2.667,0.19%,3.583,0.14%,3.196,0.60%,2.19
10/22/2018,6.9474,0.26%,2755.88,2654.88,2.903,0.69%,2.666,-0.02%,3.593,0.28%,3.2,0.25%,2.19
10/23/2018,6.9383,-0.13%,2740.69,2594.83,2.911,0.28%,2.653,-0.49%,3.601,0.22%,3.171,-0.91%,2.2
10/24/2018,6.944,0.08%,2656.1,2603.3,2.88,-1.06%,2.637,-0.60%,3.57,-0.86%,3.111,-1.89%,2.2
10/25/2018,6.9489,0.07%,2705.57,2603.8,2.88,0.00%,2.648,0.42%,3.567,-0.08%,3.126,0.48%,2.2
10/26/2018,6.9435,-0.08%,2658.69,2598.85,2.857,-0.80%,2.626,-0.83%,3.552,-0.42%,3.077,-1.57%,2.2
10/29/2018,6.9619,0.26%,2641.25,2542.1,2.857,0.00%,2.642,0.51%,3.54,-0.34%,3.089,0.19%,2.2
10/30/2018,6.9672,0.08%,2682.63,2568.05,2.849,-0.28%,2.644,0.08%,3.544,0.11%,3.119,0.97%,2.2
10/31/2018,6.9756,0.12%,2711.74,2602.78,2.837,-0.42%,2.665,0.79%,3.533,-0.31%,3.149,0.96%,2.2
11/1/2018,6.9234,-0.75%,2740.37,2606.24,2.817,-0.70%,2.657,-0.30%,3.522,-0.31%,3.134,-0.48%,2.2
11/2/2018,6.8907,-0.47%,2723.06,2676.48,2.813,-0.14%,2.68,0.87%,3.551,0.82%,3.22,2.74%,2.19
11/5/2018,6.9257,0.51%,2738.31,2665.43,2.798,0.29%,2.683,-0.10%,3.558,0.20%,3.201,-0.29%,2.2
11/6/2018,6.9195,-0.09%,2755.45,2659.36,2.78,-0.64%,2.698,0.56%,3.542,-0.45%,3.231,0.94%,2.2
11/7/2018,6.92,0.01%,2813.89,2641.34,2.756,-0.86%,2.737,1.45%,3.521,-0.59%,3.237,0.19%,2.2
11/8/2018,6.9345,0.21%,2806.83,2635.63,2.718,-1.38%,2.739,0.07%,3.51,-0.31%,3.239,0.06%,2.2
11/9/2018,6.9568,0.32%,2781.01,2598.87,2.688,-1.10%,2.731,-0.29%,3.5,-0.28%,3.186,-1.64%,2.19
